231.17,	-31.21,	-91.00,
170.62,	-21.01,	-81.72,
170.62,	-21.01,	-81.71,
170.63,	-21.01,	-81.71,
170.63,	-21.01,	-81.70,
170.63,	-21.02,	-81.69,
170.63,	-21.02,	-81.69,
170.64,	-21.03,	-81.68,
170.64,	-21.03,	-81.67,
170.64,	-21.04,	-81.67,
170.64,	-21.05,	-81.67,
170.65,	-21.06,	-81.66,
170.65,	-21.07,	-81.67,
170.65,	-21.08,	-81.67,
170.65,	-21.09,	-81.68,
170.65,	-21.11,	-81.69,
170.65,	-21.12,	-81.70,
170.65,	-21.14,	-81.72,
170.65,	-21.16,	-81.73,
170.66,	-21.18,	-81.75,
170.66,	-21.19,	-81.76,
170.67,	-21.21,	-81.77,
170.68,	-21.23,	-81.78,
170.69,	-21.24,	-81.79,
170.70,	-21.26,	-81.80,
170.71,	-21.28,	-81.82,
170.73,	-21.29,	-81.83,
170.74,	-21.31,	-81.84,
170.76,	-21.32,	-81.85,
170.77,	-21.34,	-81.86,
170.79,	-21.36,	-81.88,
170.80,	-21.38,	-81.89,
170.81,	-21.39,	-81.90,
170.82,	-21.41,	-81.92,
170.83,	-21.43,	-81.94,
170.84,	-21.45,	-81.96,
170.85,	-21.47,	-81.98,
170.86,	-21.49,	-82.00,
170.87,	-21.51,	-82.02,
170.88,	-21.53,	-82.04,
170.89,	-21.55,	-82.06,
170.90,	-21.57,	-82.08,
170.91,	-21.59,	-82.09,
170.93,	-21.60,	-82.10,
170.94,	-21.62,	-82.11,
170.95,	-21.63,	-82.11,
170.96,	-21.64,	-82.11,
170.97,	-21.65,	-82.11,
170.98,	-21.66,	-82.11,
170.99,	-21.67,	-82.11,
171.00,	-21.69,	-82.11,
171.01,	-21.70,	-82.11,
171.02,	-21.71,	-82.11,
171.03,	-21.72,	-82.12,
171.04,	-21.73,	-82.12,
171.04,	-21.75,	-82.13,
171.04,	-21.76,	-82.13,
171.04,	-21.78,	-82.14,
171.04,	-21.79,	-82.15,
171.04,	-21.81,	-82.15,
171.04,	-21.83,	-82.16,
171.04,	-21.85,	-82.16,
171.04,	-21.87,	-82.17,
171.03,	-21.89,	-82.17,
171.03,	-21.91,	-82.17,
171.03,	-21.93,	-82.17,
171.02,	-21.95,	-82.17,
171.02,	-21.97,	-82.17,
171.02,	-21.99,	-82.17,
171.02,	-22.01,	-82.16,
171.01,	-22.04,	-82.16,
171.01,	-22.06,	-82.16,
171.01,	-22.08,	-82.16,
171.01,	-22.10,	-82.15,
171.01,	-22.13,	-82.15,
171.01,	-22.15,	-82.15,
171.01,	-22.18,	-82.15,
171.00,	-22.21,	-82.16,
171.00,	-22.23,	-82.16,
171.00,	-22.26,	-82.17,
171.00,	-22.29,	-82.18,
171.00,	-22.32,	-82.19,
171.00,	-22.35,	-82.20,
171.00,	-22.38,	-82.21,
171.00,	-22.41,	-82.22,
171.00,	-22.45,	-82.24,
171.00,	-22.48,	-82.26,
171.00,	-22.51,	-82.28,
171.00,	-22.54,	-82.30,
171.00,	-22.57,	-82.32,
171.00,	-22.61,	-82.35,
171.00,	-22.64,	-82.37,
171.01,	-22.67,	-82.39,
171.01,	-22.70,	-82.41,
171.02,	-22.73,	-82.44,
171.02,	-22.75,	-82.45,
171.03,	-22.78,	-82.47,
171.04,	-22.81,	-82.49,
171.05,	-22.84,	-82.51,
171.06,	-22.86,	-82.54,
171.07,	-22.89,	-82.56,
171.08,	-22.92,	-82.58,
171.09,	-22.94,	-82.61,
171.10,	-22.97,	-82.63,
171.11,	-23.00,	-82.66,
171.12,	-23.02,	-82.69,
171.14,	-23.05,	-82.72,
171.15,	-23.07,	-82.75,
171.17,	-23.10,	-82.79,
171.18,	-23.12,	-82.82,
171.20,	-23.14,	-82.86,
171.22,	-23.17,	-82.90,
171.24,	-23.19,	-82.94,
171.26,	-23.22,	-82.99,
171.29,	-23.24,	-83.03,
171.31,	-23.27,	-83.08,
171.35,	-23.30,	-83.13,
171.38,	-23.32,	-83.17,
171.41,	-23.35,	-83.22,
171.45,	-23.37,	-83.27,
171.49,	-23.40,	-83.32,
171.52,	-23.43,	-83.37,
171.57,	-23.45,	-83.42,
171.61,	-23.48,	-83.48,
171.65,	-23.51,	-83.54,
171.70,	-23.54,	-83.59,
171.74,	-23.56,	-83.65,
171.79,	-23.59,	-83.70,
171.83,	-23.62,	-83.75,
171.88,	-23.65,	-83.81,
171.92,	-23.67,	-83.86,
171.97,	-23.70,	-83.91,
172.02,	-23.72,	-83.96,
172.06,	-23.75,	-84.01,
172.11,	-23.77,	-84.07,
172.16,	-23.80,	-84.12,
172.20,	-23.82,	-84.16,
172.25,	-23.84,	-84.21,
172.29,	-23.87,	-84.26,
172.33,	-23.89,	-84.30,
172.38,	-23.91,	-84.35,
172.42,	-23.93,	-84.40,
172.47,	-23.96,	-84.44,
172.51,	-23.98,	-84.49,
172.55,	-24.00,	-84.54,
172.60,	-24.02,	-84.59,
172.64,	-24.04,	-84.63,
172.68,	-24.06,	-84.68,
172.72,	-24.09,	-84.72,
172.76,	-24.11,	-84.76,
172.80,	-24.13,	-84.81,
172.84,	-24.15,	-84.85,
172.87,	-24.17,	-84.89,
172.91,	-24.19,	-84.93,
172.95,	-24.21,	-84.96,
172.98,	-24.23,	-85.00,
173.02,	-24.25,	-85.04,
173.06,	-24.27,	-85.07,
173.09,	-24.29,	-85.11,
173.13,	-24.31,	-85.14,
173.17,	-24.33,	-85.18,
173.20,	-24.34,	-85.22,
173.24,	-24.36,	-85.26,
173.28,	-24.38,	-85.30,
173.32,	-24.40,	-85.34,
173.36,	-24.42,	-85.38,
173.40,	-24.44,	-85.42,
173.44,	-24.46,	-85.46,
173.48,	-24.48,	-85.50,
173.52,	-24.50,	-85.54,
173.56,	-24.52,	-85.58,
173.61,	-24.54,	-85.63,
173.65,	-24.56,	-85.67,
173.69,	-24.58,	-85.72,
173.74,	-24.60,	-85.76,
173.78,	-24.62,	-85.81,
173.82,	-24.64,	-85.85,
173.86,	-24.66,	-85.90,
173.91,	-24.68,	-85.94,
173.95,	-24.70,	-85.99,
173.99,	-24.72,	-86.03,
174.04,	-24.73,	-86.08,
174.09,	-24.75,	-86.13,
174.14,	-24.77,	-86.18,
174.19,	-24.79,	-86.24,
174.24,	-24.82,	-86.29,
174.29,	-24.84,	-86.35,
174.34,	-24.86,	-86.41,
174.40,	-24.88,	-86.46,
174.45,	-24.90,	-86.51,
174.51,	-24.93,	-86.57,
174.57,	-24.95,	-86.62,
174.63,	-24.98,	-86.67,
174.69,	-25.00,	-86.73,
174.75,	-25.03,	-86.78,
174.81,	-25.05,	-86.83,
174.87,	-25.08,	-86.88,
174.94,	-25.10,	-86.93,
175.00,	-25.13,	-86.99,
175.07,	-25.15,	-87.04,
175.14,	-25.18,	-87.09,
175.21,	-25.20,	-87.15,
175.28,	-25.23,	-87.20,
175.36,	-25.26,	-87.26,
175.43,	-25.28,	-87.32,
175.51,	-25.31,	-87.39,
175.59,	-25.34,	-87.45,
175.67,	-25.36,	-87.52,
175.75,	-25.39,	-87.59,
175.83,	-25.42,	-87.66,
175.92,	-25.45,	-87.73,
176.01,	-25.48,	-87.81,
176.10,	-25.51,	-87.88,
176.19,	-25.54,	-87.95,
176.28,	-25.57,	-88.02,
176.37,	-25.60,	-88.09,
176.46,	-25.63,	-88.16,
176.55,	-25.66,	-88.22,
176.65,	-25.69,	-88.28,
176.74,	-25.72,	-88.34,
176.83,	-25.75,	-88.40,
176.92,	-25.78,	-88.47,
177.01,	-25.81,	-88.53,
177.10,	-25.85,	-88.59,
177.20,	-25.88,	-88.66,
177.29,	-25.91,	-88.73,
177.38,	-25.93,	-88.80,
177.47,	-25.96,	-88.87,
177.56,	-25.99,	-88.95,
177.64,	-26.02,	-89.03,
177.73,	-26.05,	-89.10,
177.81,	-26.07,	-89.18,
177.90,	-26.10,	-89.26,
177.98,	-26.13,	-89.33,
178.06,	-26.15,	-89.41,
178.14,	-26.18,	-89.47,
178.21,	-26.20,	-89.54,
178.28,	-26.22,	-89.60,
178.35,	-26.24,	-89.66,
178.42,	-26.26,	-89.72,
178.49,	-26.29,	-89.78,
178.56,	-26.31,	-89.84,
178.63,	-26.33,	-89.90,
178.69,	-26.35,	-89.97,
178.76,	-26.37,	-90.03,
178.82,	-26.39,	-90.08,
178.88,	-26.42,	-90.14,
178.94,	-26.44,	-90.19,
178.99,	-26.46,	-90.24,
179.05,	-26.49,	-90.29,
179.11,	-26.51,	-90.34,
179.16,	-26.54,	-90.38,
179.22,	-26.56,	-90.43,
179.27,	-26.59,	-90.47,
179.32,	-26.62,	-90.51,
179.38,	-26.65,	-90.55,
179.43,	-26.68,	-90.58,
179.49,	-26.71,	-90.61,
179.54,	-26.74,	-90.64,
179.60,	-26.77,	-90.66,
179.65,	-26.80,	-90.69,
179.71,	-26.83,	-90.72,
179.77,	-26.86,	-90.75,
179.83,	-26.89,	-90.78,
179.89,	-26.92,	-90.81,
179.96,	-26.95,	-90.85,
180.03,	-26.98,	-90.89,
180.09,	-27.01,	-90.92,
180.16,	-27.04,	-90.96,
180.23,	-27.07,	-91.00,
180.30,	-27.09,	-91.04,
180.37,	-27.12,	-91.08,
180.44,	-27.15,	-91.13,
180.50,	-27.17,	-91.18,
180.57,	-27.20,	-91.23,
180.64,	-27.22,	-91.28,
180.70,	-27.25,	-91.33,
180.77,	-27.27,	-91.38,
180.83,	-27.30,	-91.43,
180.89,	-27.32,	-91.48,
180.95,	-27.35,	-91.53,
181.01,	-27.37,	-91.58,
181.07,	-27.40,	-91.63,
181.12,	-27.42,	-91.68,
181.18,	-27.45,	-91.73,
181.23,	-27.48,	-91.78,
181.28,	-27.51,	-91.84,
181.33,	-27.54,	-91.88,
181.37,	-27.56,	-91.93,
181.42,	-27.59,	-91.97,
181.46,	-27.62,	-92.02,
181.50,	-27.64,	-92.06,
181.54,	-27.67,	-92.10,
181.58,	-27.69,	-92.14,
181.62,	-27.72,	-92.17,
181.66,	-27.74,	-92.21,
181.70,	-27.76,	-92.24,
181.74,	-27.78,	-92.27,
181.77,	-27.81,	-92.29,
181.80,	-27.83,	-92.30,
181.84,	-27.85,	-92.32,
181.87,	-27.87,	-92.33,
181.90,	-27.89,	-92.35,
181.94,	-27.91,	-92.37,
181.97,	-27.93,	-92.39,
182.00,	-27.94,	-92.40,
182.03,	-27.96,	-92.42,
182.06,	-27.98,	-92.43,
182.09,	-28.00,	-92.45,
182.12,	-28.02,	-92.47,
182.15,	-28.04,	-92.49,
182.19,	-28.05,	-92.51,
182.22,	-28.07,	-92.53,
182.25,	-28.09,	-92.55,
182.29,	-28.11,	-92.57,
182.32,	-28.13,	-92.59,
182.35,	-28.14,	-92.61,
182.39,	-28.16,	-92.63,
182.42,	-28.17,	-92.65,
182.46,	-28.19,	-92.67,
182.49,	-28.21,	-92.69,
182.52,	-28.22,	-92.71,
182.55,	-28.24,	-92.73,
182.59,	-28.25,	-92.74,
182.62,	-28.27,	-92.76,
182.65,	-28.28,	-92.78,
182.68,	-28.30,	-92.80,
182.71,	-28.31,	-92.82,
182.74,	-28.32,	-92.84,
182.77,	-28.33,	-92.86,
182.80,	-28.35,	-92.88,
182.83,	-28.36,	-92.89,
182.86,	-28.37,	-92.90,
182.88,	-28.38,	-92.92,
182.90,	-28.39,	-92.93,
182.93,	-28.41,	-92.94,
182.95,	-28.42,	-92.95,
182.97,	-28.43,	-92.96,
183.00,	-28.44,	-92.97,
183.02,	-28.46,	-92.97,
183.04,	-28.47,	-92.98,
183.05,	-28.48,	-92.98,
183.07,	-28.49,	-92.98,
183.09,	-28.51,	-92.98,
183.10,	-28.52,	-92.97,
183.12,	-28.54,	-92.97,
183.13,	-28.55,	-92.96,
183.14,	-28.56,	-92.96,
183.15,	-28.58,	-92.95,
183.16,	-28.59,	-92.95,
183.18,	-28.61,	-92.94,
183.19,	-28.62,	-92.94,
183.21,	-28.64,	-92.94,
183.22,	-28.66,	-92.94,
183.24,	-28.68,	-92.93,
183.25,	-28.69,	-92.93,
183.27,	-28.71,	-92.92,
183.28,	-28.73,	-92.92,
183.30,	-28.75,	-92.91,
183.32,	-28.76,	-92.90,
183.33,	-28.78,	-92.90,
183.35,	-28.80,	-92.89,
183.37,	-28.81,	-92.89,
183.39,	-28.83,	-92.88,
183.41,	-28.85,	-92.88,
183.43,	-28.86,	-92.88,
183.45,	-28.88,	-92.88,
183.47,	-28.89,	-92.88,
183.49,	-28.91,	-92.88,
183.52,	-28.93,	-92.88,
183.54,	-28.94,	-92.88,
183.56,	-28.96,	-92.88,
183.59,	-28.97,	-92.88,
183.61,	-28.99,	-92.89,
183.64,	-29.00,	-92.90,
183.67,	-29.02,	-92.91,
183.70,	-29.03,	-92.92,
183.73,	-29.05,	-92.92,
183.75,	-29.07,	-92.93,
183.78,	-29.08,	-92.94,
183.81,	-29.10,	-92.94,
183.84,	-29.12,	-92.95,
183.86,	-29.13,	-92.95,
183.89,	-29.15,	-92.95,
183.92,	-29.16,	-92.96,
183.95,	-29.18,	-92.97,
183.98,	-29.20,	-92.97,
184.01,	-29.22,	-92.98,
184.04,	-29.24,	-92.99,
184.07,	-29.26,	-93.00,
184.10,	-29.28,	-93.00,
184.13,	-29.30,	-93.01,
184.16,	-29.32,	-93.01,
184.19,	-29.34,	-93.02,
184.22,	-29.36,	-93.02,
184.25,	-29.38,	-93.03,
184.29,	-29.40,	-93.03,
184.32,	-29.42,	-93.04,
184.36,	-29.44,	-93.04,
184.39,	-29.46,	-93.04,
184.43,	-29.49,	-93.04,
184.46,	-29.51,	-93.04,
184.50,	-29.53,	-93.04,
184.53,	-29.55,	-93.04,
184.57,	-29.57,	-93.03,
184.61,	-29.59,	-93.03,
184.64,	-29.61,	-93.02,
184.68,	-29.64,	-93.01,
184.72,	-29.66,	-93.00,
184.75,	-29.68,	-92.99,
184.78,	-29.70,	-92.98,
184.82,	-29.72,	-92.98,
184.85,	-29.74,	-92.97,
184.88,	-29.76,	-92.97,
184.91,	-29.78,	-92.97,
184.94,	-29.80,	-92.97,
184.98,	-29.82,	-92.97,
185.01,	-29.84,	-92.97,
185.04,	-29.87,	-92.97,
185.07,	-29.89,	-92.97,
185.10,	-29.91,	-92.97,
185.13,	-29.93,	-92.97,
185.16,	-29.95,	-92.98,
185.19,	-29.97,	-92.97,
185.22,	-29.99,	-92.97,
185.24,	-30.01,	-92.98,
185.27,	-30.03,	-92.98,
185.30,	-30.05,	-92.98,
185.32,	-30.07,	-92.99,
185.35,	-30.09,	-92.99,
185.37,	-30.11,	-93.00,
185.40,	-30.12,	-93.00,
185.42,	-30.14,	-93.01,
185.45,	-30.16,	-93.02,
185.47,	-30.18,	-93.03,
185.49,	-30.20,	-93.04,
185.52,	-30.22,	-93.05,
185.54,	-30.25,	-93.07,
185.56,	-30.27,	-93.09,
185.59,	-30.29,	-93.10,
185.62,	-30.31,	-93.12,
185.64,	-30.33,	-93.13,
185.67,	-30.35,	-93.13,
185.69,	-30.37,	-93.14,
185.72,	-30.39,	-93.14,
185.74,	-30.41,	-93.13,
185.77,	-30.43,	-93.13,
185.80,	-30.44,	-93.12,
185.83,	-30.46,	-93.12,
185.86,	-30.48,	-93.10,
185.88,	-30.50,	-93.09,
185.91,	-30.52,	-93.07,
185.94,	-30.54,	-93.06,
185.97,	-30.55,	-93.04,
186.00,	-30.57,	-93.03,
186.03,	-30.58,	-93.01,
186.07,	-30.60,	-93.00,
186.10,	-30.62,	-92.98,
186.14,	-30.64,	-92.96,
186.18,	-30.66,	-92.95,
186.21,	-30.68,	-92.93,
186.25,	-30.70,	-92.92,
186.29,	-30.72,	-92.91,
186.34,	-30.74,	-92.90,
186.38,	-30.77,	-92.89,
186.43,	-30.79,	-92.88,
186.47,	-30.81,	-92.88,
186.52,	-30.83,	-92.88,
186.57,	-30.86,	-92.87,
186.61,	-30.88,	-92.87,
186.66,	-30.91,	-92.86,
186.71,	-30.94,	-92.86,
186.76,	-30.97,	-92.86,
186.82,	-31.00,	-92.86,
186.87,	-31.03,	-92.87,
186.93,	-31.06,	-92.88,
186.98,	-31.09,	-92.89,
187.04,	-31.12,	-92.91,
187.10,	-31.15,	-92.92,
187.16,	-31.18,	-92.94,
187.22,	-31.21,	-92.95,
187.28,	-31.25,	-92.96,
187.34,	-31.28,	-92.97,
187.40,	-31.31,	-92.99,
187.46,	-31.33,	-93.00,
187.52,	-31.36,	-93.01,
187.58,	-31.39,	-93.02,
187.65,	-31.41,	-93.04,
187.71,	-31.44,	-93.05,
187.78,	-31.47,	-93.07,
187.84,	-31.49,	-93.09,
187.91,	-31.52,	-93.11,
187.97,	-31.55,	-93.13,
188.04,	-31.58,	-93.15,
188.11,	-31.60,	-93.17,
188.17,	-31.63,	-93.20,
188.24,	-31.65,	-93.23,
188.31,	-31.68,	-93.26,
188.38,	-31.70,	-93.29,
188.45,	-31.73,	-93.33,
188.52,	-31.75,	-93.37,
188.59,	-31.77,	-93.41,
188.66,	-31.79,	-93.45,
188.73,	-31.81,	-93.49,
188.81,	-31.84,	-93.54,
188.88,	-31.86,	-93.58,
188.96,	-31.88,	-93.63,
189.03,	-31.90,	-93.67,
189.11,	-31.92,	-93.71,
189.19,	-31.94,	-93.76,
189.27,	-31.96,	-93.80,
189.35,	-31.98,	-93.84,
189.43,	-32.01,	-93.88,
189.51,	-32.03,	-93.92,
189.58,	-32.05,	-93.95,
189.66,	-32.07,	-93.99,
189.73,	-32.09,	-94.02,
189.81,	-32.11,	-94.05,
189.88,	-32.12,	-94.08,
189.95,	-32.14,	-94.11,
190.02,	-32.16,	-94.14,
190.09,	-32.17,	-94.17,
190.16,	-32.19,	-94.20,
190.23,	-32.20,	-94.23,
190.30,	-32.22,	-94.26,
190.37,	-32.23,	-94.29,
190.44,	-32.24,	-94.32,
190.50,	-32.25,	-94.35,
190.56,	-32.26,	-94.37,
190.63,	-32.27,	-94.40,
190.69,	-32.28,	-94.42,
190.75,	-32.29,	-94.45,
190.81,	-32.30,	-94.47,
190.87,	-32.31,	-94.49,
190.92,	-32.32,	-94.51,
190.98,	-32.33,	-94.52,
191.03,	-32.34,	-94.54,
191.08,	-32.35,	-94.56,
191.13,	-32.35,	-94.58,
191.18,	-32.36,	-94.60,
191.23,	-32.37,	-94.62,
191.28,	-32.37,	-94.63,
191.32,	-32.38,	-94.65,
191.36,	-32.39,	-94.67,
191.40,	-32.39,	-94.68,
191.45,	-32.40,	-94.70,
191.49,	-32.40,	-94.72,
191.53,	-32.40,	-94.74,
191.57,	-32.41,	-94.76,
191.60,	-32.41,	-94.78,
191.64,	-32.41,	-94.80,
191.68,	-32.42,	-94.82,
191.72,	-32.42,	-94.83,
191.75,	-32.42,	-94.85,
191.79,	-32.42,	-94.87,
191.83,	-32.42,	-94.89,
191.86,	-32.43,	-94.91,
191.90,	-32.43,	-94.93,
191.94,	-32.43,	-94.95,
191.97,	-32.43,	-94.97,
192.01,	-32.43,	-94.99,
192.05,	-32.43,	-95.01,
192.09,	-32.43,	-95.03,
192.12,	-32.43,	-95.04,
192.16,	-32.43,	-95.06,
192.20,	-32.42,	-95.08,
192.24,	-32.42,	-95.09,
192.28,	-32.42,	-95.11,
192.32,	-32.42,	-95.13,
192.36,	-32.41,	-95.15,
192.40,	-32.41,	-95.17,
192.44,	-32.41,	-95.19,
192.48,	-32.40,	-95.20,
192.52,	-32.40,	-95.22,
192.56,	-32.40,	-95.24,
192.60,	-32.40,	-95.26,
192.64,	-32.39,	-95.28,
192.68,	-32.39,	-95.30,
192.73,	-32.39,	-95.32,
192.77,	-32.39,	-95.34,
192.82,	-32.39,	-95.36,
192.86,	-32.38,	-95.39,
192.91,	-32.38,	-95.41,
192.95,	-32.38,	-95.43,
193.00,	-32.38,	-95.46,
193.04,	-32.38,	-95.48,
193.09,	-32.38,	-95.51,
193.14,	-32.38,	-95.53,
193.19,	-32.37,	-95.55,
193.24,	-32.37,	-95.58,
193.29,	-32.37,	-95.60,
193.34,	-32.36,	-95.62,
193.39,	-32.36,	-95.64,
193.44,	-32.36,	-95.66,
193.49,	-32.36,	-95.68,
193.54,	-32.35,	-95.70,
193.59,	-32.35,	-95.72,
193.64,	-32.35,	-95.75,
193.69,	-32.35,	-95.77,
193.74,	-32.34,	-95.80,
193.79,	-32.34,	-95.84,
193.85,	-32.34,	-95.87,
193.90,	-32.34,	-95.90,
193.95,	-32.34,	-95.94,
194.01,	-32.34,	-95.97,
194.06,	-32.34,	-96.00,
194.11,	-32.34,	-96.03,
194.17,	-32.34,	-96.06,
194.22,	-32.33,	-96.09,
194.28,	-32.33,	-96.13,
194.34,	-32.33,	-96.17,
194.40,	-32.33,	-96.21,
194.46,	-32.33,	-96.24,
194.51,	-32.33,	-96.27,
194.57,	-32.33,	-96.31,
194.63,	-32.33,	-96.34,
194.69,	-32.33,	-96.37,
194.76,	-32.33,	-96.41,
194.82,	-32.33,	-96.44,
194.89,	-32.33,	-96.48,
194.95,	-32.33,	-96.52,
195.02,	-32.34,	-96.56,
195.09,	-32.34,	-96.59,
195.15,	-32.34,	-96.63,
195.22,	-32.34,	-96.67,
195.28,	-32.34,	-96.71,
195.35,	-32.34,	-96.74,
195.41,	-32.33,	-96.78,
195.48,	-32.33,	-96.81,
195.54,	-32.33,	-96.84,
195.61,	-32.33,	-96.86,
195.67,	-32.32,	-96.89,
195.73,	-32.32,	-96.92,
195.80,	-32.31,	-96.94,
195.86,	-32.31,	-96.97,
195.92,	-32.30,	-97.00,
195.98,	-32.29,	-97.03,
196.04,	-32.29,	-97.06,
196.10,	-32.28,	-97.09,
196.16,	-32.28,	-97.12,
196.22,	-32.27,	-97.15,
196.27,	-32.26,	-97.18,
196.33,	-32.26,	-97.21,
196.38,	-32.25,	-97.25,
196.44,	-32.24,	-97.28,
196.49,	-32.23,	-97.31,
196.54,	-32.23,	-97.34,
196.59,	-32.22,	-97.37,
196.64,	-32.21,	-97.40,
196.68,	-32.20,	-97.43,
196.73,	-32.19,	-97.46,
196.77,	-32.19,	-97.48,
196.82,	-32.18,	-97.50,
196.86,	-32.18,	-97.53,
196.90,	-32.17,	-97.55,
196.94,	-32.17,	-97.58,
196.98,	-32.17,	-97.60,
197.02,	-32.16,	-97.62,
197.06,	-32.16,	-97.64,
197.10,	-32.16,	-97.66,
197.15,	-32.15,	-97.68,
197.19,	-32.15,	-97.71,
197.23,	-32.15,	-97.74,
197.28,	-32.14,	-97.77,
197.32,	-32.14,	-97.80,
197.37,	-32.14,	-97.83,
197.42,	-32.13,	-97.86,
197.47,	-32.13,	-97.89,
197.52,	-32.13,	-97.91,
197.56,	-32.12,	-97.93,
197.61,	-32.12,	-97.95,
197.66,	-32.12,	-97.97,
197.71,	-32.11,	-97.99,
197.76,	-32.11,	-98.02,
197.82,	-32.11,	-98.04,
197.87,	-32.11,	-98.06,
197.92,	-32.11,	-98.09,
197.98,	-32.11,	-98.11,
198.04,	-32.10,	-98.14,
198.09,	-32.10,	-98.17,
198.15,	-32.10,	-98.20,
198.21,	-32.10,	-98.23,
198.27,	-32.10,	-98.26,
198.33,	-32.10,	-98.29,
198.38,	-32.10,	-98.32,
198.44,	-32.10,	-98.34,
198.49,	-32.10,	-98.35,
198.55,	-32.10,	-98.37,
198.60,	-32.10,	-98.39,
198.65,	-32.11,	-98.41,
198.70,	-32.11,	-98.43,
198.75,	-32.11,	-98.45,
198.80,	-32.11,	-98.48,
198.85,	-32.11,	-98.50,
198.90,	-32.11,	-98.53,
198.95,	-32.11,	-98.55,
199.00,	-32.11,	-98.57,
199.04,	-32.11,	-98.59,
199.08,	-32.11,	-98.61,
199.13,	-32.11,	-98.62,
199.17,	-32.10,	-98.63,
199.21,	-32.10,	-98.64,
199.25,	-32.10,	-98.65,
199.29,	-32.09,	-98.66,
199.32,	-32.09,	-98.67,
199.36,	-32.09,	-98.67,
199.39,	-32.08,	-98.68,
199.42,	-32.08,	-98.70,
199.46,	-32.07,	-98.71,
199.49,	-32.07,	-98.73,
199.53,	-32.07,	-98.74,
199.56,	-32.06,	-98.76,
199.60,	-32.06,	-98.77,
199.63,	-32.06,	-98.79,
199.67,	-32.05,	-98.80,
199.71,	-32.05,	-98.82,
199.74,	-32.05,	-98.84,
199.78,	-32.05,	-98.85,
199.82,	-32.05,	-98.87,
199.86,	-32.05,	-98.89,
199.90,	-32.06,	-98.91,
199.95,	-32.06,	-98.93,
199.99,	-32.06,	-98.95,
200.03,	-32.06,	-98.96,
200.07,	-32.06,	-98.98,
200.11,	-32.06,	-98.99,
200.16,	-32.07,	-99.01,
200.20,	-32.07,	-99.02,
200.24,	-32.07,	-99.03,
200.28,	-32.07,	-99.05,
200.33,	-32.07,	-99.06,
200.37,	-32.08,	-99.07,
200.41,	-32.08,	-99.09,
200.45,	-32.08,	-99.11,
200.49,	-32.08,	-99.12,
200.54,	-32.09,	-99.14,
200.58,	-32.09,	-99.15,
200.62,	-32.09,	-99.17,
200.66,	-32.09,	-99.18,
200.69,	-32.09,	-99.20,
200.73,	-32.09,	-99.21,
200.77,	-32.09,	-99.22,
200.80,	-32.09,	-99.23,
200.84,	-32.09,	-99.24,
200.87,	-32.09,	-99.25,
200.90,	-32.09,	-99.26,
200.93,	-32.09,	-99.27,
200.96,	-32.10,	-99.28,
200.99,	-32.09,	-99.29,
201.02,	-32.09,	-99.30,
201.04,	-32.09,	-99.32,
201.07,	-32.09,	-99.33,
201.09,	-32.09,	-99.34,
201.12,	-32.09,	-99.35,
201.14,	-32.09,	-99.37,
201.16,	-32.08,	-99.38,
201.18,	-32.08,	-99.40,
201.21,	-32.08,	-99.42,
201.23,	-32.08,	-99.44,
201.26,	-32.08,	-99.46,
201.28,	-32.07,	-99.48,
201.30,	-32.07,	-99.50,
201.32,	-32.07,	-99.51,
201.34,	-32.06,	-99.52,
201.37,	-32.06,	-99.54,
201.39,	-32.06,	-99.56,
201.41,	-32.05,	-99.58,
201.43,	-32.05,	-99.60,
201.46,	-32.04,	-99.62,
201.48,	-32.04,	-99.63,
201.50,	-32.04,	-99.65,
201.53,	-32.03,	-99.67,
201.55,	-32.03,	-99.69,
201.58,	-32.03,	-99.71,
201.60,	-32.02,	-99.73,
201.63,	-32.02,	-99.75,
201.65,	-32.02,	-99.78,
201.68,	-32.02,	-99.80,
201.71,	-32.01,	-99.83,
201.74,	-32.01,	-99.86,
201.78,	-32.01,	-99.90,
201.81,	-32.01,	-99.93,
201.85,	-32.01,	-99.97,
201.89,	-32.01,	-100.00,
201.92,	-32.01,	-100.04,
201.97,	-32.01,	-100.08,
202.01,	-32.00,	-100.11,
202.05,	-32.00,	-100.15,
202.10,	-32.00,	-100.18,
202.14,	-32.00,	-100.21,
202.19,	-32.00,	-100.24,
202.24,	-32.00,	-100.27,
202.29,	-32.00,	-100.29,
202.34,	-32.00,	-100.32,
202.39,	-32.00,	-100.34,
202.44,	-31.99,	-100.37,
202.48,	-31.99,	-100.39,
202.53,	-31.99,	-100.42,
202.58,	-31.98,	-100.44,
202.63,	-31.98,	-100.47,
202.68,	-31.97,	-100.49,
202.72,	-31.96,	-100.52,
202.77,	-31.96,	-100.54,
202.81,	-31.95,	-100.57,
202.86,	-31.94,	-100.59,
202.90,	-31.94,	-100.62,
202.95,	-31.93,	-100.65,
202.99,	-31.93,	-100.68,
203.03,	-31.92,	-100.71,
203.08,	-31.92,	-100.74,
203.12,	-31.92,	-100.77,
203.16,	-31.91,	-100.80,
203.20,	-31.91,	-100.83,
203.24,	-31.91,	-100.86,
203.28,	-31.90,	-100.89,
203.32,	-31.90,	-100.91,
203.35,	-31.90,	-100.94,
203.39,	-31.90,	-100.96,
203.43,	-31.89,	-100.99,
203.46,	-31.89,	-101.02,
203.50,	-31.88,	-101.04,
203.53,	-31.88,	-101.07,
203.57,	-31.88,	-101.09,
